    #kx         ky         Energy       Sx      Sy      Sz
    #Grid-Size:    25   47
    #Band-Index:   40
    0.000000    0.000000   -1.895998   0.000  -0.072   0.000
    0.000000    0.031381   -1.887076   0.000  -0.258   0.000
    0.000000    0.062763   -1.970299  -0.320  -0.130  -0.140
    0.000000    0.094144   -2.082350  -0.418   0.050  -0.140
    0.000000    0.125526   -2.217777  -0.402   0.094  -0.130
    0.000000    0.156907   -2.354728  -0.296   0.156  -0.158
    0.000000    0.188288   -2.479320  -0.140   0.272  -0.126
    0.000000    0.219670   -2.555209  -0.010  -0.342  -0.056
    0.000000    0.251051   -2.508877   0.114  -0.316  -0.064
    0.000000    0.282433   -2.467386   0.196  -0.248  -0.068
    0.000000    0.313814   -2.421188   0.224  -0.186  -0.058
    0.000000    0.345195   -2.361460   0.142  -0.282  -0.008
    0.000000    0.376577   -2.316114   0.140  -0.302   0.112
    0.000000    0.407958   -2.321460   0.244  -0.120   0.180
    0.000000    0.439340   -2.321460   0.244   0.120   0.180
    0.000000    0.470721   -2.380971   0.258   0.242   0.058
    0.000000    0.502102   -2.482053   0.258   0.246  -0.036
    0.000000    0.533484   -2.624103   0.262   0.202  -0.080
    0.000000    0.564865   -2.781931   0.268   0.148  -0.068
    0.000000    0.596247   -2.929120   0.258   0.126  -0.004
    0.000000    0.627628   -3.054668   0.210   0.142   0.096
    0.000000    0.659010   -3.040032   0.240  -0.084  -0.034
    0.000000    0.690391   -2.985574   0.232  -0.124  -0.144
    0.000000    0.721772   -2.964797   0.242  -0.156  -0.190
    0.000000   -0.721772   -2.978303   0.274  -0.124  -0.234
    0.000000   -0.690391   -3.015209   0.294  -0.068  -0.264
    0.000000   -0.659010   -2.991238  -0.312  -0.036   0.268
    0.000000   -0.627628   -2.901560  -0.336   0.000   0.248
    0.000000   -0.596247   -2.911570  -0.328   0.050   0.248
    0.000000   -0.564865   -2.864477  -0.318   0.114   0.218
    0.000000   -0.533484   -2.844619  -0.286   0.168   0.184
    0.000000   -0.502102   -2.860612  -0.254   0.170   0.150
    0.000000   -0.470721   -2.915505  -0.254   0.118   0.100
    0.000000   -0.439340   -2.974778  -0.242   0.146  -0.064
    0.000000   -0.407958   -2.967253  -0.242  -0.196  -0.138
    0.000000   -0.376577   -2.832074  -0.274  -0.176  -0.070
    0.000000   -0.345195   -2.689289  -0.284  -0.168  -0.002
    0.000000   -0.313814   -2.542486  -0.258  -0.202   0.040
    0.000000   -0.282433   -2.410562  -0.202  -0.274   0.006
    0.000000   -0.251051   -2.316114  -0.140  -0.302  -0.112
    0.000000   -0.219670   -2.258356  -0.066  -0.156  -0.242
    0.000000   -0.188288   -2.258356  -0.066   0.156  -0.242
    0.000000   -0.156907   -2.269618   0.024   0.366  -0.110
    0.000000   -0.125526   -2.327949  -0.064   0.256   0.056
    0.000000   -0.094144   -2.380072  -0.112   0.184   0.118
    0.000000   -0.062763   -2.415156  -0.010   0.236   0.140
    0.000000   -0.031381   -2.442341   0.140   0.250   0.144
    0.030893    0.000000   -1.863734   0.000   0.174   0.000
    0.030893    0.031381   -1.863734   0.000  -0.174   0.000
    0.030893    0.062763   -1.936961  -0.300  -0.148  -0.130
    0.030893    0.094144   -2.049800  -0.402   0.034  -0.150
    0.030893    0.125526   -2.183822  -0.408   0.102  -0.122
    0.030893    0.156907   -2.320174  -0.304   0.140  -0.150
    0.030893    0.188288   -2.442341  -0.140   0.250  -0.144
    0.030893    0.219670   -2.555209  -0.010   0.342  -0.056
    0.030893    0.251051   -2.544446   0.102  -0.338  -0.036
    0.030893    0.282433   -2.500098   0.192  -0.282  -0.046
    0.030893    0.313814   -2.456824   0.238  -0.206  -0.048
    0.030893    0.345195   -2.403559   0.204  -0.218  -0.034
    0.030893    0.376577   -2.344774   0.146  -0.312   0.048
    0.030893    0.407958   -2.329671   0.224  -0.214   0.140
    0.030893    0.439340   -2.355222   0.312   0.000   0.138
    0.030893    0.470721   -2.365435   0.284   0.186   0.100
    0.030893    0.502102   -2.446127   0.274   0.242  -0.008
    0.030893    0.533484   -2.570868   0.264   0.222  -0.076
    0.030893    0.564865   -2.724499   0.264   0.172  -0.094
    0.030893    0.596247   -2.878257   0.262   0.126  -0.064
    0.030893    0.627628   -3.012190   0.238   0.114   0.018
    0.030893    0.659010   -3.081308   0.212  -0.104   0.056
    0.030893    0.690391   -3.023688   0.234  -0.092  -0.122
    0.030893    0.721772   -2.993322   0.228  -0.148  -0.178
    0.030893   -0.721772   -2.999528   0.254  -0.132  -0.226
    0.030893   -0.690391   -3.030690   0.278  -0.082  -0.264
    0.030893   -0.659010   -3.001709  -0.304  -0.054   0.266
    0.030893   -0.627628   -2.904100  -0.332  -0.026   0.248
    0.030893   -0.596247   -2.904100  -0.332   0.026   0.248
    0.030893   -0.564865   -2.846795  -0.332   0.090   0.222
    0.030893   -0.533484   -2.816222  -0.308   0.152   0.190
    0.030893   -0.502102   -2.819227  -0.270   0.182   0.156
    0.030893   -0.470721   -2.863827  -0.252   0.146   0.122
    0.030893   -0.439340   -2.929120  -0.258   0.126   0.004
    0.030893   -0.407958   -2.967253  -0.242   0.196  -0.138
    0.030893   -0.376577   -2.872559  -0.266  -0.196  -0.110
    0.030893   -0.345195   -2.734921  -0.288  -0.176  -0.046
    0.030893   -0.313814   -2.593701  -0.280  -0.180   0.014
    0.030893   -0.282433   -2.456647  -0.228  -0.238   0.028
    0.030893   -0.251051   -2.344774  -0.146  -0.312  -0.048
    0.030893   -0.219670   -2.269843  -0.060  -0.276  -0.190
    0.030893   -0.188288   -2.225327   0.030   0.000  -0.256
    0.030893   -0.156907   -2.244606   0.034   0.302  -0.182
    0.030893   -0.125526   -2.288135   0.052   0.362  -0.006
    0.030893   -0.094144   -2.346555  -0.078   0.180   0.110
    0.030893   -0.062763   -2.384193  -0.008   0.204   0.144
    0.030893   -0.031381   -2.407976   0.142   0.224   0.154
    0.061786    0.000000   -1.887076   0.000   0.258   0.000
    0.061786    0.031381   -1.839257  -0.382   0.000   0.202
    0.061786    0.062763   -1.905856  -0.312  -0.124  -0.106
    0.061786    0.094144   -2.019781  -0.386   0.018  -0.154
    0.061786    0.125526   -2.151613  -0.406   0.112  -0.118
    0.061786    0.156907   -2.287235  -0.318   0.134  -0.136
    0.061786    0.188288   -2.407976  -0.142   0.224  -0.154
    0.061786    0.219670   -2.516030  -0.002   0.322  -0.082
    0.061786    0.251051   -2.583234   0.088  -0.358  -0.008
    0.061786    0.282433   -2.533850   0.184  -0.310  -0.024
    0.061786    0.313814   -2.491122   0.242  -0.238  -0.032
    0.061786    0.345195   -2.444254   0.244  -0.188  -0.032
    0.061786    0.376577   -2.383328   0.172  -0.280   0.000
    0.061786    0.407958   -2.346003   0.206  -0.270   0.090
    0.061786    0.439340   -2.357565   0.304  -0.102   0.126
    0.061786    0.470721   -2.357565   0.304   0.102   0.126
    0.061786    0.502102   -2.421198   0.298   0.216   0.022
    0.061786    0.533484   -2.525894   0.280   0.232  -0.058
    0.061786    0.564865   -2.668251   0.266   0.198  -0.100
    0.061786    0.596247   -2.823480   0.260   0.144  -0.100
    0.061786    0.627628   -2.965613   0.252   0.102  -0.054
    0.061786    0.659010   -3.081308   0.212   0.104   0.056
    0.061786    0.690391   -3.061505   0.238  -0.068  -0.078
    0.061786    0.721772   -3.022142   0.218  -0.128  -0.164
    0.061786   -0.721772   -3.020637   0.234  -0.136  -0.216
    0.061786   -0.690391   -3.046971   0.262  -0.092  -0.260
    0.061786   -0.659010   -3.015209  -0.294  -0.068   0.264
    0.061786   -0.627628   -2.911570  -0.328  -0.050   0.248
    0.061786   -0.596247   -2.822739  -0.350   0.000   0.226
    0.061786   -0.564865   -2.833617  -0.342   0.062   0.224
    0.061786   -0.533484   -2.792040  -0.326   0.132   0.194
    0.061786   -0.502102   -2.781938  -0.288   0.182   0.160
    0.061786   -0.470721   -2.813016  -0.260   0.172   0.132
    0.061786   -0.439340   -2.878257  -0.262   0.126   0.064
    0.061786   -0.407958   -2.927341  -0.252   0.174  -0.094
    0.061786   -0.376577   -2.911323  -0.260  -0.216  -0.142
    0.061786   -0.345195   -2.776012  -0.284  -0.194  -0.084
    0.061786   -0.313814   -2.640088  -0.288  -0.178  -0.022
    0.061786   -0.282433   -2.505378  -0.258  -0.200   0.024
    0.061786   -0.251051   -2.383328  -0.172  -0.280   0.000
    0.061786   -0.219670   -2.290922  -0.062  -0.336  -0.118
    0.061786   -0.188288   -2.230035   0.030  -0.170  -0.236
    0.061786   -0.156907   -2.230035   0.030   0.170  -0.236
    0.061786   -0.125526   -2.250728   0.116   0.382  -0.082
    0.061786   -0.094144   -2.310637   0.002   0.238   0.080
    0.061786   -0.062763   -2.353173   0.006   0.180   0.134
    0.061786   -0.031381   -2.375489   0.148   0.196   0.158
    0.092679    0.000000   -1.920709   0.000   0.272   0.000
    0.092679    0.031381   -1.874449  -0.348   0.048  -0.014
    0.092679    0.062763   -1.874449  -0.348  -0.048  -0.014
    0.092679    0.094144   -1.993671  -0.378   0.018  -0.140
    0.092679    0.125526   -2.121443  -0.400   0.124  -0.116
    0.092679    0.156907   -2.255581  -0.332   0.142  -0.116
    0.092679    0.188288   -2.375489  -0.148   0.196  -0.158
    0.092679    0.219670   -2.480191   0.006   0.298  -0.108
    0.092679    0.251051   -2.583234   0.088   0.358  -0.008
    0.092679    0.282433   -2.569670   0.170  -0.336   0.004
    0.092679    0.313814   -2.525026   0.238  -0.268  -0.012
    0.092679    0.345195   -2.482455   0.264  -0.198  -0.020
    0.092679    0.376577   -2.427694   0.216  -0.230  -0.024
    0.092679    0.407958   -2.372785   0.196  -0.288   0.036
    0.092679    0.439340   -2.365435   0.284  -0.186   0.100
    0.092679    0.470721   -2.395321   0.356   0.000   0.078
    0.092679    0.502102   -2.405802   0.326   0.162   0.048
    0.092679    0.533484   -2.491212   0.300   0.222  -0.038
    0.092679    0.564865   -2.617392   0.276   0.214  -0.094
    0.092679    0.596247   -2.767962   0.260   0.172  -0.116
    0.092679    0.627628   -2.915505   0.254   0.118  -0.100
    0.092679    0.659010   -3.040032   0.240   0.084  -0.034
    0.092679    0.690391   -3.098188   0.224  -0.064   0.010
    0.092679    0.721772   -3.051127   0.220  -0.100  -0.144
    0.092679   -0.721772   -3.041038   0.214  -0.134  -0.204
    0.092679   -0.690391   -3.062871   0.242  -0.100  -0.256
    0.092679   -0.659010   -3.030690  -0.278  -0.082   0.264
    0.092679   -0.627628   -2.923526  -0.320  -0.072   0.244
    0.092679   -0.596247   -2.825486  -0.350  -0.032   0.226
    0.092679   -0.564865   -2.825486  -0.350   0.032   0.226
    0.092679   -0.533484   -2.772643  -0.342   0.104   0.194
    0.092679   -0.502102   -2.749643  -0.310   0.172   0.162
    0.092679   -0.470721   -2.765430  -0.270   0.190   0.136
    0.092679   -0.439340   -2.823480  -0.260   0.144   0.100
    0.092679   -0.407958   -2.884315  -0.264   0.152  -0.040
    0.092679   -0.376577   -2.911323  -0.260   0.216  -0.142
    0.092679   -0.345195   -2.814808  -0.280  -0.216  -0.116
    0.092679   -0.313814   -2.681771  -0.292  -0.194  -0.056
    0.092679   -0.282433   -2.551498  -0.280  -0.182   0.000
    0.092679   -0.251051   -2.427694  -0.216  -0.230   0.024
    0.092679   -0.219670   -2.322216  -0.088  -0.336  -0.048
    0.092679   -0.188288   -2.244606   0.034  -0.302  -0.182
    0.092679   -0.156907   -2.197183   0.114   0.000  -0.222
    0.092679   -0.125526   -2.221497   0.126   0.310  -0.152
    0.092679   -0.094144   -2.271305   0.128   0.346   0.022
    0.092679   -0.062763   -2.321289   0.038   0.180   0.114
    0.092679   -0.031381   -2.344214   0.158   0.178   0.148
    0.123572    0.000000   -1.957725   0.000   0.264   0.000
    0.123572    0.031381   -1.905856  -0.312   0.124  -0.106
    0.123572    0.062763   -1.961249  -0.350   0.000   0.252
    0.123572    0.094144   -1.973692  -0.378   0.050  -0.080
    0.123572    0.125526   -2.094109  -0.386   0.138  -0.112
    0.123572    0.156907   -2.224955  -0.350   0.164  -0.092
    0.123572    0.188288   -2.344214  -0.158   0.178  -0.148
    0.123572    0.219670   -2.446865   0.012   0.270  -0.126
    0.123572    0.251051   -2.544446   0.102   0.338  -0.036
    0.123572    0.282433   -2.608471   0.156  -0.352   0.032
    0.123572    0.313814   -2.559606   0.230  -0.296   0.010
    0.123572    0.345195   -2.518705   0.270  -0.222  -0.004
    0.123572    0.376577   -2.472246   0.254  -0.192  -0.022
    0.123572    0.407958   -2.410562   0.202  -0.274  -0.006
    0.123572    0.439340   -2.380971   0.258  -0.242   0.058
    0.123572    0.470721   -2.397771   0.346  -0.088   0.070
    0.123572    0.502102   -2.397771   0.346   0.088   0.070
    0.123572    0.533484   -2.466780   0.326   0.190  -0.018
    0.123572    0.564865   -2.574789   0.294   0.216  -0.084
    0.123572    0.596247   -2.715197   0.268   0.194  -0.118
    0.123572    0.627628   -2.863827   0.252   0.146  -0.122
    0.123572    0.659010   -2.996029   0.246   0.092  -0.094
    0.123572    0.690391   -3.098188   0.224   0.064   0.010
    0.123572    0.721772   -3.080251   0.230  -0.068  -0.110
    0.123572   -0.721772   -3.060588   0.200  -0.126  -0.188
    0.123572   -0.690391   -3.077383   0.220  -0.104  -0.246
    0.123572   -0.659010   -3.046971  -0.262  -0.092   0.260
    0.123572   -0.627628   -2.939262  -0.306  -0.094   0.244
