    #kx         ky         Energy       Sx      Sy      Sz
    #Grid-Size:    24   47
    #Band-Index:   40
    0.000000    0.000000   -1.998072   0.000  -0.186   0.000
    0.000000    0.031381   -1.966563   0.000  -0.248   0.000
    0.000000    0.062763   -2.069953  -0.420  -0.008  -0.140
    0.000000    0.094144   -2.215084  -0.424   0.074  -0.136
    0.000000    0.125526   -2.398012  -0.388   0.114  -0.158
    0.000000    0.156907   -2.461323  -0.306  -0.180  -0.156
    0.000000    0.188288   -2.411007  -0.168  -0.208  -0.150
    0.000000    0.219670   -2.359735  -0.050  -0.220  -0.108
    0.000000    0.251051   -2.269430  -0.160  -0.374   0.036
    0.000000    0.282433   -2.222974  -0.106   0.000   0.238
    0.000000    0.313814   -2.285115  -0.076   0.382   0.070
    0.000000    0.345195   -2.421361   0.182   0.232  -0.044
    0.000000    0.376577   -2.559648   0.258   0.244   0.010
    0.000000    0.407958   -2.704785   0.260   0.288   0.094
    0.000000    0.439340   -2.748007   0.270  -0.268   0.110
    0.000000    0.470721   -2.677618   0.284  -0.198   0.028
    0.000000    0.502102   -2.558902   0.264  -0.220  -0.064
    0.000000    0.533484   -2.486105   0.328  -0.184  -0.028
    0.000000    0.564865   -2.506078   0.388   0.000  -0.044
    0.000000    0.596247   -2.536063   0.342   0.164  -0.066
    0.000000    0.627628   -2.689512   0.288   0.192  -0.126
    0.000000    0.659010   -2.884038   0.264   0.138  -0.128
    0.000000    0.690391   -3.057655   0.250   0.100  -0.028
    0.000000    0.721772   -3.076073   0.252  -0.080  -0.074
    0.000000   -0.721772   -3.003328   0.240  -0.136  -0.190
    0.000000   -0.690391   -2.986578   0.272  -0.114  -0.238
    0.000000   -0.659010   -3.012441   0.296  -0.050  -0.268
    0.000000   -0.627628   -2.995124  -0.310   0.000   0.270
    0.000000   -0.596247   -3.012441  -0.296   0.050   0.268
    0.000000   -0.564865   -2.986578  -0.272   0.114   0.238
