# E (eV) pdos(E) 
-22.285  0.392E-04
-22.275  0.614E-04
-22.265  0.948E-04
-22.255  0.145E-03
-22.245  0.220E-03
-22.235  0.330E-03
-22.225  0.488E-03
-22.215  0.716E-03
-22.205  0.104E-02
-22.195  0.149E-02
-22.185  0.212E-02
-22.175  0.298E-02
-22.165  0.416E-02
-22.155  0.572E-02
-22.145  0.780E-02
-22.135  0.105E-01
-22.125  0.141E-01
-22.115  0.186E-01
-22.105  0.244E-01
-22.095  0.314E-01
-22.085  0.404E-01
-22.075  0.512E-01
-22.065  0.644E-01
-22.055  0.800E-01
-22.045  0.984E-01
-22.035  0.120E+00
-22.025  0.145E+00
-22.015  0.173E+00
-22.005  0.204E+00
-21.995  0.240E+00
-21.985  0.278E+00
-21.975  0.320E+00
-21.965  0.364E+00
-21.955  0.410E+00
-21.945  0.458E+00
-21.935  0.508E+00
-21.925  0.558E+00
-21.915  0.606E+00
-21.905  0.654E+00
-21.895  0.698E+00
-21.885  0.740E+00
-21.875  0.778E+00
-21.865  0.812E+00
-21.855  0.840E+00
-21.845  0.862E+00
-21.835  0.880E+00
-21.825  0.892E+00
-21.815  0.898E+00
-21.805  0.898E+00
-21.795  0.894E+00
-21.785  0.886E+00
-21.775  0.872E+00
-21.765  0.856E+00
-21.755  0.838E+00
-21.745  0.816E+00
-21.735  0.794E+00
-21.725  0.770E+00
-21.715  0.744E+00
-21.705  0.720E+00
-21.695  0.696E+00
-21.685  0.672E+00
-21.675  0.650E+00
-21.665  0.628E+00
-21.655  0.606E+00
-21.645  0.586E+00
-21.635  0.568E+00
-21.625  0.552E+00
-21.615  0.536E+00
-21.605  0.520E+00
-21.595  0.506E+00
-21.585  0.494E+00
-21.575  0.482E+00
-21.565  0.470E+00
-21.555  0.460E+00
-21.545  0.450E+00
-21.535  0.440E+00
-21.525  0.430E+00
-21.515  0.422E+00
-21.505  0.414E+00
-21.495  0.408E+00
-21.485  0.400E+00
-21.475  0.394E+00
