# E (eV) pdos(E) 
-22.285  0.147E-06
-22.275  0.234E-06
-22.265  0.370E-06
-22.255  0.580E-06
-22.245  0.900E-06
-22.235  0.138E-05
-22.225  0.210E-05
-22.215  0.316E-05
-22.205  0.470E-05
-22.195  0.692E-05
-22.185  0.101E-04
-22.175  0.146E-04
-22.165  0.208E-04
-22.155  0.296E-04
-22.145  0.416E-04
-22.135  0.576E-04
-22.125  0.794E-04
-22.115  0.108E-03
-22.105  0.146E-03
-22.095  0.196E-03
-22.085  0.260E-03
-22.075  0.340E-03
-22.065  0.442E-03
-22.055  0.570E-03
-22.045  0.730E-03
-22.035  0.922E-03
-22.025  0.116E-02
-22.015  0.144E-02
-22.005  0.177E-02
-21.995  0.216E-02
-21.985  0.262E-02
-21.975  0.316E-02
-21.965  0.376E-02
-21.955  0.446E-02
-21.945  0.522E-02
-21.935  0.608E-02
-21.925  0.702E-02
-21.915  0.804E-02
-21.905  0.914E-02
-21.895  0.103E-01
-21.885  0.116E-01
-21.875  0.129E-01
-21.865  0.143E-01
-21.855  0.157E-01
-21.845  0.172E-01
-21.835  0.187E-01
-21.825  0.202E-01
-21.815  0.218E-01
-21.805  0.234E-01
-21.795  0.248E-01
-21.785  0.264E-01
-21.775  0.278E-01
-21.765  0.292E-01
-21.755  0.306E-01
-21.745  0.320E-01
-21.735  0.332E-01
-21.725  0.346E-01
-21.715  0.358E-01
-21.705  0.368E-01
-21.695  0.380E-01
-21.685  0.390E-01
-21.675  0.400E-01
-21.665  0.410E-01
-21.655  0.418E-01
-21.645  0.426E-01
-21.635  0.434E-01
-21.625  0.442E-01
-21.615  0.450E-01
-21.605  0.456E-01
-21.595  0.464E-01
-21.585  0.470E-01
-21.575  0.476E-01
-21.565  0.482E-01
-21.555  0.488E-01
-21.545  0.494E-01
-21.535  0.498E-01
-21.525  0.504E-01
-21.515  0.508E-01
-21.505  0.514E-01
-21.495  0.518E-01
-21.485  0.522E-01
-21.475  0.526E-01
-21.465  0.532E-01
-21.455  0.536E-01
-21.445  0.538E-01
-21.435  0.542E-01
-21.425  0.546E-01
-21.415  0.550E-01
-21.405  0.554E-01
-21.395  0.556E-01
-21.385  0.560E-01
-21.375  0.564E-01
-21.365  0.566E-01
-21.355  0.570E-01
-21.345  0.572E-01
-21.335  0.574E-01
-21.325  0.578E-01
-21.315  0.580E-01
-21.305  0.584E-01
-21.295  0.586E-01
-21.285  0.588E-01
-21.275  0.590E-01
-21.265  0.592E-01
-21.255  0.596E-01
-21.245  0.598E-01
-21.235  0.600E-01
-21.225  0.602E-01
-21.215  0.604E-01
-21.205  0.606E-01
-21.195  0.608E-01
-21.185  0.610E-01
-21.175  0.612E-01
-21.165  0.614E-01
-21.155  0.614E-01
-21.145  0.616E-01
-21.135  0.618E-01
-21.125  0.620E-01
-21.115  0.622E-01
-21.105  0.624E-01
-21.095  0.624E-01
-21.085  0.626E-01
-21.075  0.628E-01
-21.065  0.628E-01
-21.055  0.630E-01
-21.045  0.632E-01
-21.035  0.634E-01
-21.025  0.634E-01
-21.015  0.636E-01
-21.005  0.636E-01
-20.995  0.638E-01
-20.985  0.640E-01
-20.975  0.640E-01
-20.965  0.642E-01
-20.955  0.642E-01
-20.945  0.644E-01
-20.935  0.644E-01
-20.925  0.646E-01
-20.915  0.646E-01
-20.905  0.648E-01
-20.895  0.648E-01
-20.885  0.650E-01
-20.875  0.650E-01
-20.865  0.652E-01
-20.855  0.652E-01
-20.845  0.654E-01
-20.835  0.654E-01
-20.825  0.654E-01
-20.815  0.656E-01
-20.805  0.656E-01
-20.795  0.656E-01
-20.785  0.658E-01
-20.775  0.658E-01
-20.765  0.660E-01
-20.755  0.660E-01
-20.745  0.660E-01
-20.735  0.662E-01
-20.725  0.662E-01
-20.715  0.662E-01
-20.705  0.662E-01
-20.695  0.664E-01
-20.685  0.664E-01
-20.675  0.664E-01
-20.665  0.666E-01
-20.655  0.666E-01
-20.645  0.666E-01
-20.635  0.666E-01
-20.625  0.668E-01
-20.615  0.668E-01
-20.605  0.668E-01
-20.595  0.668E-01
-20.585  0.670E-01
-20.575  0.670E-01
-20.565  0.670E-01
-20.555  0.670E-01
-20.545  0.670E-01
-20.535  0.672E-01
-20.525  0.672E-01
-20.515  0.672E-01
-20.505  0.672E-01
-20.495  0.672E-01
-20.485  0.674E-01
-20.475  0.674E-01
-20.465  0.674E-01
-20.455  0.674E-01
-20.445  0.674E-01
-20.435  0.674E-01
-20.425  0.676E-01
-20.415  0.676E-01
-20.405  0.676E-01
-20.395  0.676E-01
-20.385  0.676E-01
-20.375  0.676E-01
-20.365  0.676E-01
-20.355  0.676E-01
-20.345  0.678E-01
