  #K-Path    Energy        In        Sb
# NKPTS & NBANDS:  80  33
# Band-Index:    1
    0.000  -14.8667     0.981     0.001
    0.044  -14.8668     0.981     0.001
    0.087  -14.8669     0.981     0.001
    0.131  -14.8670     0.980     0.001
    0.175  -14.8673     0.980     0.001
    0.218  -14.8677     0.980     0.001
    0.262  -14.8680     0.980     0.001
    0.306  -14.8685     0.980     0.001
    0.349  -14.8689     0.980     0.001
    0.393  -14.8693     0.980     0.001
    0.436  -14.8696     0.980     0.001
    0.480  -14.8700     0.980     0.001
    0.524  -14.8702     0.980     0.001
    0.567  -14.8704     0.980     0.001
    0.611  -14.8706     0.980     0.001
    0.655  -14.8706     0.980     0.001
    0.698  -14.8706     0.980     0.001
    0.742  -14.8704     0.980     0.001
    0.786  -14.8702     0.980     0.001
    0.829  -14.8700     0.980     0.001
    0.829  -14.8700     0.980     0.001
    0.867  -14.8702     0.980     0.001
    0.905  -14.8704     0.980     0.001
    0.943  -14.8705     0.980     0.001
    0.980  -14.8706     0.980     0.001
    1.018  -14.8706     0.980     0.001
    1.056  -14.8705     0.980     0.001
    1.094  -14.8704     0.980     0.001
    1.132  -14.8702     0.980     0.001
    1.169  -14.8700     0.980     0.001
    1.207  -14.8697     0.980     0.001
    1.245  -14.8694     0.980     0.001
    1.283  -14.8690     0.980     0.001
    1.321  -14.8687     0.980     0.001
    1.358  -14.8683     0.980     0.001
    1.396  -14.8679     0.980     0.001
    1.434  -14.8675     0.980     0.001
    1.472  -14.8671     0.980     0.001
    1.510  -14.8668     0.981     0.001
    1.547  -14.8665     0.981     0.000
    1.547  -14.8665     0.981     0.000
    1.569  -14.8666     0.981     0.001
    1.591  -14.8666     0.981     0.001
    1.613  -14.8667     0.981     0.001
    1.635  -14.8668     0.981     0.001
    1.657  -14.8668     0.981     0.001
    1.678  -14.8669     0.981     0.001
    1.700  -14.8669     0.981     0.001
    1.722  -14.8669     0.981     0.001
    1.744  -14.8669     0.981     0.001
    1.766  -14.8669     0.981     0.001
    1.788  -14.8669     0.981     0.001
    1.809  -14.8669     0.981     0.001
    1.831  -14.8669     0.981     0.001
    1.853  -14.8668     0.981     0.001
    1.875  -14.8668     0.981     0.001
    1.897  -14.8668     0.981     0.001
    1.918  -14.8667     0.981     0.001
    1.940  -14.8667     0.981     0.001
    1.962  -14.8667     0.981     0.001
    1.962  -14.8667     0.981     0.001
    2.006  -14.8668     0.981     0.001
    2.049  -14.8669     0.981     0.001
    2.093  -14.8670     0.980     0.001
    2.137  -14.8673     0.980     0.001
    2.180  -14.8677     0.980     0.001
    2.224  -14.8680     0.980     0.001
    2.268  -14.8685     0.980     0.001
    2.311  -14.8689     0.980     0.001
    2.355  -14.8693     0.980     0.001
    2.399  -14.8696     0.980     0.001
    2.442  -14.8700     0.980     0.001
    2.486  -14.8702     0.980     0.001
    2.530  -14.8704     0.980     0.001
    2.573  -14.8706     0.980     0.001
    2.617  -14.8706     0.980     0.001
    2.660  -14.8706     0.980     0.001
