# E (eV) pdos(E) 
-14.303  0.814E-07
-14.293  0.129E-06
-14.283  0.203E-06
-14.273  0.314E-06
-14.263  0.483E-06
-14.253  0.735E-06
-14.243  0.111E-05
-14.233  0.165E-05
-14.223  0.244E-05
-14.213  0.356E-05
-14.203  0.514E-05
-14.193  0.737E-05
-14.183  0.105E-04
-14.173  0.147E-04
-14.163  0.204E-04
-14.153  0.281E-04
-14.143  0.382E-04
-14.133  0.517E-04
-14.123  0.691E-04
-14.113  0.915E-04
-14.103  0.120E-03
-14.093  0.156E-03
-14.083  0.200E-03
-14.073  0.256E-03
-14.063  0.323E-03
-14.053  0.405E-03
-14.043  0.502E-03
-14.033  0.617E-03
-14.023  0.752E-03
-14.013  0.909E-03
-14.003  0.109E-02
-13.993  0.129E-02
-13.983  0.152E-02
-13.973  0.178E-02
-13.963  0.206E-02
-13.953  0.237E-02
-13.943  0.270E-02
-13.933  0.306E-02
-13.923  0.343E-02
-13.913  0.383E-02
-13.903  0.425E-02
-13.893  0.467E-02
-13.883  0.511E-02
-13.873  0.556E-02
-13.863  0.601E-02
-13.853  0.646E-02
-13.843  0.691E-02
-13.833  0.735E-02
-13.823  0.778E-02
-13.813  0.820E-02
-13.803  0.862E-02
-13.793  0.902E-02
-13.783  0.941E-02
-13.773  0.980E-02
-13.763  0.102E-01
-13.753  0.105E-01
-13.743  0.109E-01
-13.733  0.112E-01
-13.723  0.116E-01
-13.713  0.119E-01
-13.703  0.123E-01
-13.693  0.126E-01
-13.683  0.129E-01
-13.673  0.133E-01
-13.663  0.136E-01
-13.653  0.139E-01
-13.643  0.143E-01
-13.633  0.146E-01
-13.623  0.149E-01
-13.613  0.151E-01
-13.603  0.154E-01
-13.593  0.156E-01
-13.583  0.159E-01
-13.573  0.160E-01
-13.563  0.160E-01
-13.553  0.159E-01
-13.543  0.159E-01
-13.533  0.157E-01
-13.523  0.155E-01
-13.513  0.152E-01
-13.503  0.147E-01
-13.493  0.142E-01
-13.483  0.137E-01
-13.473  0.130E-01
-13.463  0.123E-01
-13.453  0.116E-01
-13.443  0.108E-01
-13.433  0.995E-02
-13.423  0.913E-02
-13.413  0.830E-02
-13.403  0.748E-02
-13.393  0.668E-02
-13.383  0.592E-02
-13.373  0.520E-02
-13.363  0.452E-02
-13.353  0.390E-02
-13.343  0.333E-02
-13.333  0.283E-02
-13.323  0.237E-02
-13.313  0.197E-02
-13.303  0.163E-02
-13.293  0.132E-02
-13.283  0.107E-02
-13.273  0.856E-03
-13.263  0.679E-03
-13.253  0.533E-03
-13.243  0.414E-03
-13.233  0.320E-03
-13.223  0.244E-03
-13.213  0.184E-03
-13.203  0.137E-03
-13.193  0.102E-03
-13.183  0.751E-04
-13.173  0.545E-04
-13.163  0.393E-04
-13.153  0.281E-04
-13.143  0.198E-04
-13.133  0.139E-04
-13.123  0.957E-05
-13.113  0.657E-05
-13.103  0.445E-05
-13.093  0.300E-05
-13.083  0.200E-05
-13.073  0.132E-05
-13.063  0.859E-06
-13.053  0.555E-06
-13.043  0.356E-06
-13.033  0.225E-06
-13.023  0.141E-06
-13.013  0.879E-07
-13.003  0.541E-07
-12.993  0.329E-07
-12.983  0.199E-07
-12.973  0.119E-07
-12.963  0.702E-08
-12.953  0.411E-08
-12.943  0.238E-08
-12.933  0.137E-08
-12.923  0.777E-09
-12.913  0.437E-09
-12.903  0.244E-09
-12.893  0.134E-09
-12.883  0.733E-10
-12.873  0.397E-10
-12.863  0.212E-10
-12.853  0.112E-10
-12.843  0.589E-11
-12.833  0.306E-11
-12.823  0.156E-11
-12.813  0.793E-12
-12.803  0.396E-12
-12.793  0.193E-12
-12.783  0.898E-13
-12.773  0.418E-13
-12.763  0.182E-13
-12.753  0.775E-14
-12.743  0.291E-14
-12.733  0.117E-14
-12.723  0.259E-15
-12.713  0.000E+00
-12.703  0.000E+00
-12.693  0.000E+00
-12.683  0.000E+00
-12.673  0.000E+00
-12.663  0.000E+00
-12.653  0.000E+00
-12.643  0.000E+00
-12.633  0.000E+00
-12.623  0.000E+00
-12.613  0.000E+00
-12.603  0.000E+00
-12.593  0.000E+00
-12.583  0.000E+00
-12.573  0.000E+00
-12.563  0.000E+00
-12.553  0.000E+00
-12.543  0.000E+00
-12.533  0.000E+00
-12.523  0.000E+00
-12.513  0.000E+00
-12.503  0.000E+00
-12.493  0.000E+00
-12.483  0.000E+00
-12.473  0.000E+00
-12.463  0.000E+00
-12.453  0.000E+00
-12.443  0.000E+00
-12.433  0.000E+00
-12.423  0.000E+00
-12.413  0.000E+00
-12.403  0.000E+00
-12.393  0.000E+00
-12.383  0.000E+00
-12.373  0.000E+00
-12.363  0.000E+00
-12.353  0.000E+00
-12.343  0.000E+00
-12.333  0.000E+00
-12.323  0.000E+00
-12.313  0.000E+00
-12.303  0.000E+00
-12.293  0.000E+00
-12.283  0.000E+00
-12.273  0.000E+00
-12.263  0.000E+00
-12.253  0.000E+00
-12.243  0.000E+00
-12.233  0.000E+00
-12.223  0.000E+00
-12.213  0.000E+00
-12.203  0.000E+00
-12.193  0.000E+00
-12.183  0.000E+00
-12.173  0.000E+00
-12.163  0.000E+00
-12.153  0.000E+00
-12.143  0.000E+00
-12.133  0.000E+00
-12.123  0.000E+00
-12.113  0.000E+00
-12.103  0.000E+00
-12.093  0.000E+00
-12.083  0.000E+00
-12.073  0.000E+00
-12.063  0.000E+00
-12.053  0.000E+00
-12.043  0.000E+00
-12.033  0.000E+00
-12.023  0.000E+00
-12.013  0.000E+00
-12.003  0.000E+00
-11.993  0.000E+00
-11.983  0.000E+00
-11.973  0.000E+00
-11.963  0.000E+00
-11.953  0.000E+00
-11.943  0.000E+00
-11.933  0.000E+00
-11.923  0.000E+00
-11.913  0.000E+00
-11.903  0.000E+00
-11.893  0.000E+00
-11.883  0.000E+00
-11.873  0.000E+00
-11.863  0.000E+00
-11.853  0.000E+00
-11.843  0.000E+00
-11.833  0.000E+00
-11.823  0.000E+00
-11.813  0.000E+00
-11.803  0.000E+00
-11.793  0.000E+00
-11.783  0.000E+00
-11.773  0.000E+00
-11.763  0.000E+00
-11.753  0.000E+00
-11.743  0.000E+00
-11.733  0.000E+00
-11.723  0.000E+00
-11.713  0.000E+00
-11.703  0.000E+00
-11.693  0.000E+00
-11.683  0.000E+00
-11.673  0.000E+00
-11.663  0.000E+00
-11.653  0.000E+00
-11.643  0.000E+00
-11.633  0.000E+00
-11.623  0.000E+00
-11.613  0.000E+00
-11.603  0.000E+00
-11.593  0.000E+00
-11.583  0.000E+00
-11.573  0.000E+00
-11.563  0.000E+00
-11.553  0.000E+00
-11.543  0.000E+00
-11.533  0.000E+00
-11.523  0.000E+00
-11.513  0.000E+00
-11.503  0.000E+00
-11.493  0.000E+00
-11.483  0.000E+00
-11.473  0.000E+00
-11.463  0.000E+00
-11.453  0.000E+00
-11.443  0.000E+00
-11.433  0.000E+00
-11.423  0.246E-13
-11.413  0.131E-12
-11.403  0.364E-12
-11.393  0.828E-12
-11.383  0.177E-11
-11.373  0.371E-11
-11.363  0.755E-11
-11.353  0.151E-10
-11.343  0.301E-10
-11.333  0.588E-10
-11.323  0.114E-09
-11.313  0.218E-09
-11.303  0.414E-09
-11.293  0.776E-09
-11.283  0.144E-08
-11.273  0.265E-08
-11.263  0.480E-08
-11.253  0.862E-08
-11.243  0.153E-07
-11.233  0.270E-07
-11.223  0.470E-07
-11.213  0.811E-07
-11.203  0.138E-06
-11.193  0.234E-06
-11.183  0.390E-06
-11.173  0.645E-06
-11.163  0.105E-05
-11.153  0.171E-05
-11.143  0.274E-05
-11.133  0.434E-05
-11.123  0.682E-05
-11.113  0.106E-04
-11.103  0.163E-04
-11.093  0.248E-04
-11.083  0.373E-04
-11.073  0.557E-04
-11.063  0.822E-04
-11.053  0.120E-03
-11.043  0.174E-03
-11.033  0.249E-03
-11.023  0.353E-03
-11.013  0.495E-03
-11.003  0.687E-03
-10.993  0.946E-03
-10.983  0.129E-02
-10.973  0.174E-02
-10.963  0.232E-02
-10.953  0.307E-02
-10.943  0.401E-02
-10.933  0.520E-02
-10.923  0.668E-02
-10.913  0.851E-02
-10.903  0.107E-01
-10.893  0.134E-01
-10.883  0.165E-01
-10.873  0.203E-01
-10.863  0.246E-01
-10.853  0.296E-01
-10.843  0.354E-01
-10.833  0.418E-01
-10.823  0.489E-01
-10.813  0.568E-01
-10.803  0.655E-01
-10.793  0.748E-01
-10.783  0.847E-01
-10.773  0.952E-01
-10.763  0.106E+00
-10.753  0.117E+00
-10.743  0.130E+00
-10.733  0.141E+00
-10.723  0.152E+00
-10.713  0.164E+00
-10.703  0.176E+00
-10.693  0.186E+00
-10.683  0.197E+00
-10.673  0.207E+00
-10.663  0.215E+00
-10.653  0.224E+00
-10.643  0.231E+00
-10.633  0.238E+00
-10.623  0.244E+00
-10.613  0.249E+00
-10.603  0.254E+00
-10.593  0.257E+00
-10.583  0.260E+00
-10.573  0.262E+00
-10.563  0.263E+00
-10.553  0.263E+00
-10.543  0.264E+00
-10.533  0.263E+00
-10.523  0.262E+00
-10.513  0.260E+00
-10.503  0.258E+00
-10.493  0.255E+00
-10.483  0.252E+00
-10.473  0.247E+00
-10.463  0.242E+00
-10.453  0.237E+00
-10.443  0.230E+00
-10.433  0.222E+00
-10.423  0.215E+00
-10.413  0.206E+00
-10.403  0.197E+00
-10.393  0.187E+00
-10.383  0.177E+00
