# E (eV) pdos(E) 
-14.303  0.380E-05
-14.293  0.601E-05
-14.283  0.939E-05
-14.273  0.145E-04
-14.263  0.223E-04
-14.253  0.337E-04
-14.243  0.506E-04
-14.233  0.752E-04
-14.223  0.110E-03
-14.213  0.161E-03
-14.203  0.231E-03
-14.193  0.330E-03
-14.183  0.466E-03
-14.173  0.650E-03
-14.163  0.899E-03
-14.153  0.123E-02
-14.143  0.167E-02
-14.133  0.224E-02
-14.123  0.298E-02
-14.113  0.392E-02
-14.103  0.511E-02
-14.093  0.659E-02
-14.083  0.842E-02
-14.073  0.107E-01
-14.063  0.134E-01
-14.053  0.166E-01
-14.043  0.204E-01
-14.033  0.249E-01
-14.023  0.300E-01
-14.013  0.359E-01
-14.003  0.425E-01
-13.993  0.500E-01
-13.983  0.582E-01
-13.973  0.672E-01
-13.963  0.768E-01
-13.953  0.872E-01
-13.943  0.981E-01
-13.933  0.110E+00
-13.923  0.121E+00
-13.913  0.133E+00
-13.903  0.145E+00
-13.893  0.157E+00
-13.883  0.169E+00
-13.873  0.180E+00
-13.863  0.191E+00
-13.853  0.201E+00
-13.843  0.210E+00
-13.833  0.219E+00
-13.823  0.226E+00
-13.813  0.233E+00
-13.803  0.239E+00
-13.793  0.243E+00
-13.783  0.247E+00
-13.773  0.250E+00
-13.763  0.252E+00
-13.753  0.253E+00
-13.743  0.253E+00
-13.733  0.253E+00
-13.723  0.252E+00
-13.713  0.251E+00
-13.703  0.249E+00
-13.693  0.247E+00
-13.683  0.244E+00
-13.673  0.242E+00
-13.663  0.239E+00
-13.653  0.235E+00
-13.643  0.232E+00
-13.633  0.228E+00
-13.623  0.224E+00
-13.613  0.219E+00
-13.603  0.215E+00
-13.593  0.210E+00
-13.583  0.205E+00
-13.573  0.199E+00
-13.563  0.193E+00
-13.553  0.187E+00
-13.543  0.180E+00
-13.533  0.172E+00
-13.523  0.165E+00
-13.513  0.157E+00
-13.503  0.148E+00
-13.493  0.140E+00
-13.483  0.131E+00
-13.473  0.122E+00
-13.463  0.113E+00
-13.453  0.104E+00
-13.443  0.949E-01
-13.433  0.861E-01
-13.423  0.776E-01
-13.413  0.694E-01
-13.403  0.616E-01
-13.393  0.543E-01
-13.383  0.474E-01
-13.373  0.411E-01
-13.363  0.354E-01
-13.353  0.302E-01
-13.343  0.255E-01
-13.333  0.214E-01
-13.323  0.178E-01
-13.313  0.146E-01
-13.303  0.120E-01
-13.293  0.968E-02
-13.283  0.776E-02
-13.273  0.617E-02
-13.263  0.486E-02
-13.253  0.379E-02
-13.243  0.293E-02
-13.233  0.225E-02
-13.223  0.171E-02
-13.213  0.128E-02
-13.203  0.955E-03
-13.193  0.705E-03
