# E (eV) pdos(E) 
-25.065  0.184E-06
-25.055  0.298E-06
-25.045  0.476E-06
-25.035  0.754E-06
-25.025  0.118E-05
-25.015  0.183E-05
-25.005  0.281E-05
-24.995  0.428E-05
-24.985  0.644E-05
-24.975  0.960E-05
-24.965  0.141E-04
-24.955  0.207E-04
-24.945  0.299E-04
-24.935  0.428E-04
-24.925  0.608E-04
-24.915  0.852E-04
-24.905  0.118E-03
-24.895  0.163E-03
-24.885  0.222E-03
-24.875  0.300E-03
-24.865  0.402E-03
-24.855  0.532E-03
-24.845  0.698E-03
-24.835  0.906E-03
-24.825  0.116E-02
-24.815  0.148E-02
-24.805  0.187E-02
-24.795  0.234E-02
-24.785  0.289E-02
-24.775  0.354E-02
-24.765  0.430E-02
-24.755  0.516E-02
-24.745  0.616E-02
-24.735  0.724E-02
-24.725  0.846E-02
-24.715  0.978E-02
-24.705  0.112E-01
-24.695  0.127E-01
-24.685  0.143E-01
-24.675  0.159E-01
-24.665  0.175E-01
-24.655  0.191E-01
-24.645  0.207E-01
-24.635  0.221E-01
-24.625  0.235E-01
-24.615  0.247E-01
-24.605  0.257E-01
-24.595  0.266E-01
-24.585  0.272E-01
-24.575  0.276E-01
-24.565  0.279E-01
-24.555  0.278E-01
-24.545  0.276E-01
-24.535  0.273E-01
-24.525  0.268E-01
-24.515  0.262E-01
-24.505  0.255E-01
-24.495  0.248E-01
-24.485  0.241E-01
-24.475  0.235E-01
-24.465  0.229E-01
-24.455  0.225E-01
-24.445  0.221E-01
-24.435  0.219E-01
-24.425  0.218E-01
-24.415  0.218E-01
-24.405  0.220E-01
-24.395  0.221E-01
-24.385  0.224E-01
-24.375  0.226E-01
-24.365  0.229E-01
-24.355  0.230E-01
-24.345  0.232E-01
-24.335  0.231E-01
-24.325  0.230E-01
-24.315  0.227E-01
-24.305  0.223E-01
-24.295  0.217E-01
-24.285  0.210E-01
-24.275  0.201E-01
-24.265  0.191E-01
-24.255  0.180E-01
-24.245  0.168E-01
-24.235  0.155E-01
-24.225  0.143E-01
-24.215  0.129E-01
-24.205  0.116E-01
-24.195  0.104E-01
-24.185  0.916E-02
-24.175  0.802E-02
-24.165  0.694E-02
-24.155  0.596E-02
-24.145  0.506E-02
-24.135  0.426E-02
-24.125  0.357E-02
-24.115  0.295E-02
-24.105  0.241E-02
-24.095  0.196E-02
-24.085  0.157E-02
-24.075  0.125E-02
-24.065  0.986E-03
-24.055  0.770E-03
-24.045  0.594E-03
-24.035  0.456E-03
-24.025  0.346E-03
-24.015  0.259E-03
-24.005  0.193E-03
-23.995  0.142E-03
-23.985  0.104E-03
