# E (eV) pdos(E) 
-25.065  0.752E-03
-25.055  0.119E-02
-25.045  0.186E-02
-25.035  0.288E-02
-25.025  0.440E-02
-25.015  0.670E-02
-25.005  0.101E-01
-24.995  0.150E-01
-24.985  0.220E-01
-24.975  0.321E-01
-24.965  0.464E-01
-24.955  0.664E-01
-24.945  0.938E-01
-24.935  0.131E+00
-24.925  0.182E+00
-24.915  0.251E+00
-24.905  0.341E+00
-24.895  0.460E+00
-24.885  0.614E+00
-24.875  0.812E+00
-24.865  0.106E+01
-24.855  0.138E+01
-24.845  0.178E+01
-24.835  0.226E+01
-24.825  0.286E+01
-24.815  0.358E+01
-24.805  0.444E+01
-24.795  0.544E+01
-24.785  0.666E+01
-24.775  0.804E+01
-24.765  0.964E+01
-24.755  0.114E+02
-24.745  0.135E+02
-24.735  0.157E+02
-24.725  0.183E+02
-24.715  0.210E+02
-24.705  0.240E+02
-24.695  0.271E+02
-24.685  0.305E+02
-24.675  0.341E+02
-24.665  0.377E+02
-24.655  0.416E+02
-24.645  0.454E+02
-24.635  0.494E+02
-24.625  0.532E+02
-24.615  0.570E+02
-24.605  0.610E+02
-24.595  0.646E+02
-24.585  0.682E+02
-24.575  0.714E+02
-24.565  0.746E+02
-24.555  0.778E+02
-24.545  0.806E+02
-24.535  0.830E+02
-24.525  0.854E+02
-24.515  0.876E+02
-24.505  0.896E+02
-24.495  0.912E+02
-24.485  0.928E+02
-24.475  0.940E+02
-24.465  0.952E+02
-24.455  0.962E+02
-24.445  0.970E+02
-24.435  0.978E+02
-24.425  0.982E+02
-24.415  0.982E+02
-24.405  0.982E+02
-24.395  0.978E+02
-24.385  0.970E+02
-24.375  0.958E+02
-24.365  0.946E+02
-24.355  0.928E+02
-24.345  0.906E+02
-24.335  0.880E+02
-24.325  0.852E+02
-24.315  0.820E+02
-24.305  0.784E+02
-24.295  0.746E+02
-24.285  0.706E+02
-24.275  0.662E+02
-24.265  0.618E+02
-24.255  0.574E+02
-24.245  0.526E+02
-24.235  0.482E+02
-24.225  0.438E+02
-24.215  0.395E+02
-24.205  0.354E+02
-24.195  0.314E+02
-24.185  0.277E+02
-24.175  0.243E+02
-24.165  0.211E+02
-24.155  0.182E+02
-24.145  0.156E+02
-24.135  0.133E+02
-24.125  0.112E+02
-24.115  0.936E+01
-24.105  0.778E+01
-24.095  0.640E+01
-24.085  0.524E+01
-24.075  0.424E+01
-24.065  0.340E+01
-24.055  0.271E+01
-24.045  0.214E+01
-24.035  0.167E+01
-24.025  0.130E+01
-24.015  0.998E+00
-24.005  0.760E+00
-23.995  0.576E+00
-23.985  0.430E+00
-23.975  0.319E+00
-23.965  0.235E+00
-23.955  0.171E+00
-23.945  0.123E+00
-23.935  0.880E-01
-23.925  0.622E-01
-23.915  0.436E-01
-23.905  0.303E-01
-23.895  0.208E-01
-23.885  0.141E-01
-23.875  0.954E-02
-23.865  0.636E-02
-23.855  0.420E-02
-23.845  0.275E-02
-23.835  0.178E-02
-23.825  0.114E-02
-23.815  0.726E-03
-23.805  0.456E-03
-23.795  0.284E-03
-23.785  0.175E-03
-23.775  0.106E-03
-23.765  0.642E-04
-23.755  0.383E-04
-23.745  0.226E-04
-23.735  0.132E-04
-23.725  0.766E-05
-23.715  0.440E-05
-23.705  0.249E-05
-23.695  0.140E-05
-23.685  0.776E-06
-23.675  0.426E-06
-23.665  0.232E-06
-23.655  0.125E-06
-23.645  0.664E-07
-23.635  0.350E-07
-23.625  0.182E-07
-23.615  0.942E-08
-23.605  0.478E-08
-23.595  0.241E-08
-23.585  0.120E-08
-23.575  0.578E-09
-23.565  0.279E-09
-23.555  0.128E-09
-23.545  0.574E-10
-23.535  0.222E-10
-23.525  0.580E-12
-23.515  0.000E+00
-23.505  0.000E+00
-23.495  0.000E+00
-23.485  0.000E+00
-23.475  0.000E+00
-23.465  0.000E+00
-23.455  0.000E+00
-23.445  0.000E+00
-23.435  0.000E+00
-23.425  0.000E+00
-23.415  0.000E+00
-23.405  0.000E+00
-23.395  0.000E+00
-23.385  0.000E+00
-23.375  0.000E+00
-23.365  0.000E+00
-23.355  0.000E+00
-23.345  0.000E+00
-23.335  0.000E+00
-23.325  0.000E+00
-23.315  0.000E+00
-23.305  0.000E+00
-23.295  0.000E+00
-23.285  0.000E+00
-23.275  0.000E+00
-23.265  0.000E+00
-23.255  0.000E+00
-23.245  0.000E+00
-23.235  0.000E+00
-23.225  0.000E+00
-23.215  0.000E+00
-23.205  0.000E+00
-23.195  0.000E+00
-23.185  0.000E+00
-23.175  0.000E+00
-23.165  0.000E+00
-23.155  0.000E+00
-23.145  0.000E+00
-23.135  0.000E+00
-23.125  0.000E+00
-23.115  0.000E+00
-23.105  0.000E+00
-23.095  0.000E+00
-23.085  0.000E+00
-23.075  0.000E+00
-23.065  0.000E+00
-23.055  0.000E+00
-23.045  0.000E+00
-23.035  0.000E+00
-23.025  0.000E+00
-23.015  0.000E+00
-23.005  0.000E+00
-22.995  0.000E+00
-22.985  0.000E+00
-22.975  0.000E+00
-22.965  0.000E+00
-22.955  0.000E+00
-22.945  0.000E+00
-22.935  0.000E+00
-22.925  0.000E+00
-22.915  0.000E+00
-22.905  0.000E+00
-22.895  0.000E+00
-22.885  0.000E+00
