# E (eV) pdos(E) 
-25.065  0.544E-06
-25.055  0.868E-06
-25.045  0.137E-05
-25.035  0.214E-05
-25.025  0.331E-05
-25.015  0.506E-05
-25.005  0.770E-05
-24.995  0.115E-04
-24.985  0.171E-04
-24.975  0.252E-04
-24.965  0.367E-04
-24.955  0.530E-04
-24.945  0.756E-04
-24.935  0.107E-03
-24.925  0.150E-03
-24.915  0.208E-03
-24.905  0.285E-03
-24.895  0.387E-03
-24.885  0.520E-03
-24.875  0.696E-03
-24.865  0.918E-03
-24.855  0.120E-02
-24.845  0.156E-02
-24.835  0.200E-02
-24.825  0.254E-02
-24.815  0.320E-02
-24.805  0.399E-02
-24.795  0.494E-02
-24.785  0.604E-02
-24.775  0.732E-02
-24.765  0.882E-02
-24.755  0.105E-01
-24.745  0.124E-01
-24.735  0.145E-01
-24.725  0.168E-01
-24.715  0.194E-01
-24.705  0.221E-01
-24.695  0.250E-01
-24.685  0.280E-01
-24.675  0.311E-01
-24.665  0.343E-01
-24.655  0.375E-01
-24.645  0.408E-01
-24.635  0.438E-01
-24.625  0.468E-01
-24.615  0.496E-01
-24.605  0.524E-01
-24.595  0.548E-01
-24.585  0.572E-01
-24.575  0.588E-01
-24.565  0.606E-01
-24.555  0.620E-01
-24.545  0.630E-01
-24.535  0.640E-01
-24.525  0.644E-01
-24.515  0.648E-01
-24.505  0.650E-01
-24.495  0.652E-01
-24.485  0.648E-01
-24.475  0.648E-01
-24.465  0.644E-01
-24.455  0.644E-01
-24.445  0.640E-01
-24.435  0.638E-01
-24.425  0.634E-01
-24.415  0.630E-01
-24.405  0.628E-01
-24.395  0.624E-01
-24.385  0.618E-01
-24.375  0.614E-01
-24.365  0.606E-01
-24.355  0.598E-01
-24.345  0.590E-01
-24.335  0.578E-01
-24.325  0.564E-01
-24.315  0.548E-01
-24.305  0.530E-01
-24.295  0.510E-01
-24.285  0.488E-01
-24.275  0.466E-01
-24.265  0.440E-01
-24.255  0.414E-01
-24.245  0.386E-01
-24.235  0.358E-01
-24.225  0.329E-01
-24.215  0.301E-01
-24.205  0.273E-01
-24.195  0.245E-01
-24.185  0.219E-01
-24.175  0.194E-01
-24.165  0.170E-01
-24.155  0.148E-01
-24.145  0.128E-01
-24.135  0.110E-01
-24.125  0.934E-02
-24.115  0.786E-02
-24.105  0.658E-02
-24.095  0.544E-02
-24.085  0.446E-02
-24.075  0.363E-02
-24.065  0.293E-02
-24.055  0.234E-02
-24.045  0.185E-02
-24.035  0.145E-02
-24.025  0.113E-02
-24.015  0.868E-03
-24.005  0.662E-03
-23.995  0.498E-03
-23.985  0.374E-03
-23.975  0.277E-03
-23.965  0.204E-03
-23.955  0.148E-03
-23.945  0.106E-03
-23.935  0.760E-04
-23.925  0.538E-04
-23.915  0.375E-04
-23.905  0.260E-04
-23.895  0.178E-04
-23.885  0.121E-04
-23.875  0.812E-05
-23.865  0.542E-05
-23.855  0.357E-05
-23.845  0.233E-05
-23.835  0.150E-05
-23.825  0.960E-06
-23.815  0.608E-06
-23.805  0.381E-06
-23.795  0.236E-06
-23.785  0.145E-06
-23.775  0.882E-07
-23.765  0.530E-07
-23.755  0.316E-07
-23.745  0.186E-07
-23.735  0.109E-07
-23.725  0.628E-08
-23.715  0.358E-08
-23.705  0.202E-08
-23.695  0.113E-08
-23.685  0.628E-09
-23.675  0.344E-09
-23.665  0.187E-09
-23.655  0.100E-09
-23.645  0.532E-10
-23.635  0.280E-10
-23.625  0.145E-10
-23.615  0.748E-11
-23.605  0.379E-11
-23.595  0.190E-11
-23.585  0.938E-12
-23.575  0.456E-12
-23.565  0.218E-12
-23.555  0.964E-13
-23.545  0.420E-13
-23.535  0.158E-13
-23.525  0.359E-15
-23.515  0.000E+00
-23.505  0.000E+00
-23.495  0.000E+00
-23.485  0.000E+00
-23.475  0.000E+00
-23.465  0.000E+00
